Sales Person,Country,Product,Date,Amount,Boxes Shipped
Kelci Walkden,Canada,Smooth Sliky Salty,17-Mar-22,"$8,099 ",118
Madelene Upcott,USA,Eclairs,18-Mar-22,"$8,883 ",200
Mallorie Waber,Australia,Choco Coated Almonds,18-Mar-22,"$15,750 ",92
Jehu Rudeforth,Australia,Milk Bars,18-Mar-22,"$8,659 ",29
Gunar Cockshoot,India,Baker's Choco Chips,18-Mar-22,"$2,191 ",524
Dennison Crosswaite,India,Orange Choco,18-Mar-22,$784 ,129
Ches Bonnell,Canada,Baker's Choco Chips,21-Mar-22,"$7,462 ",371
Camilla Castle,USA,Manuka Honey Choco,21-Mar-22,"$16,401 ",179
Mallorie Waber,Canada,Smooth Sliky Salty,21-Mar-22,"$1,939 ",98
Rafaelita Blaksland,Australia,White Choc,21-Mar-22,"$6,818 ",102
Mallorie Waber,USA,Eclairs,22-Mar-22,"$6,328 ",51
Rafaelita Blaksland,Australia,50% Dark Bites,22-Mar-22,"$3,010 ",40
Van Tuxwell,Canada,White Choc,22-Mar-22,$420 ,3
Van Tuxwell,New Zealand,Baker's Choco Chips,22-Mar-22,"$9,660 ",24
Gunar Cockshoot,UK,Smooth Sliky Salty,22-Mar-22,$749 ,148
Roddy Speechley,India,Spicy Special Slims,22-Mar-22,"$10,647 ",173
Kelci Walkden,Australia,Eclairs,23-Mar-22,"$7,273 ",547
Jehu Rudeforth,Australia,Orange Choco,23-Mar-22,"$13,706 ",26
Mallorie Waber,Canada,Orange Choco,23-Mar-22,"$3,577 ",178
Kelci Walkden,USA,50% Dark Bites,23-Mar-22,"$6,188 ",223
Dennison Crosswaite,India,Mint Chip Choco,23-Mar-22,"$13,573 ",138
Gunar Cockshoot,Australia,After Nines,24-Mar-22,"$3,080 ",73
Curtice Advani,Canada,Almond Choco,24-Mar-22,"$4,865 ",70
Dennison Crosswaite,UK,Eclairs,24-Mar-22,"$6,188 ",270
Beverie Moffet,New Zealand,White Choc,24-Mar-22,"$7,126 ",7
Gunar Cockshoot,Canada,Fruit & Nut Bars,24-Mar-22,"$13,888 ",203
Beverie Moffet,USA,Smooth Sliky Salty,24-Mar-22,"$2,317 ",352
Roddy Speechley,UK,70% Dark Bites,24-Mar-22,"$1,421 ",284
Van Tuxwell,UK,Baker's Choco Chips,24-Mar-22,"$2,443 ",20
Kaine Padly,New Zealand,70% Dark Bites,24-Mar-22,"$7,231 ",38
Kaine Padly,Australia,Peanut Butter Cubes,25-Mar-22,"$5,460 ",286
Curtice Advani,Australia,Eclairs,25-Mar-22,"$5,796 ",55
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25-Mar-22,"$3,164 ",84
Marney O'Breen,USA,99% Dark & Pure,28-Mar-22,"$4,151 ",296
Barr Faughny,New Zealand,Eclairs,28-Mar-22,"$6,713 ",31
Roddy Speechley,New Zealand,Almond Choco,28-Mar-22,"$2,723 ",67
Gigi Bohling,UK,After Nines,29-Mar-22,"$8,029 ",175
Barr Faughny,Canada,White Choc,29-Mar-22,"$4,291 ",1
Barr Faughny,USA,Caramel Stuffed Bars,29-Mar-22,"$3,318 ",299
Kaine Padly,Canada,Organic Choco Syrup,29-Mar-22,"$5,684 ",81
Marney O'Breen,UK,Drinking Coco,29-Mar-22,$973 ,28
Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,"$12,558 ",403
Karlen McCaffrey,India,85% Dark Bars,30-Mar-22,$945 ,83
Gigi Bohling,Australia,Raspberry Choco,30-Mar-22,"$6,524 ",303
Andria Kimpton,Australia,Manuka Honey Choco,30-Mar-22,"$9,744 ",377
Kaine Padly,UK,Organic Choco Syrup,31-Mar-22,"$2,282 ",178
Roddy Speechley,New Zealand,Orange Choco,1-Apr-22,$49 ,97
Dennison Crosswaite,Australia,50% Dark Bites,1-Apr-22,"$7,287 ",12
Jan Morforth,Canada,Mint Chip Choco,1-Apr-22,"$1,064 ",211
Gigi Bohling,New Zealand,Fruit & Nut Bars,4-Apr-22,"$10,976 ",121
Curtice Advani,Canada,Fruit & Nut Bars,4-Apr-22,"$4,193 ",195
Van Tuxwell,UK,Drinking Coco,4-Apr-22,"$5,803 ",136
Husein Augar,India,Fruit & Nut Bars,4-Apr-22,"$4,340 ",226
Camilla Castle,New Zealand,Raspberry Choco,4-Apr-22,"$4,746 ",137
Roddy Speechley,UK,Baker's Choco Chips,4-Apr-22,"$14,028 ",351
Ches Bonnell,New Zealand,Eclairs,4-Apr-22,$490 ,49
Roddy Speechley,USA,Smooth Sliky Salty,5-Apr-22,"$3,017 ",140
Dennison Crosswaite,Australia,85% Dark Bars,5-Apr-22,"$6,881 ",420
Andria Kimpton,USA,85% Dark Bars,5-Apr-22,"$8,911 ",82
Dennison Crosswaite,New Zealand,Mint Chip Choco,5-Apr-22,"$6,454 ",417
Marney O'Breen,Australia,Manuka Honey Choco,5-Apr-22,"$13,076 ",236
Karlen McCaffrey,New Zealand,Baker's Choco Chips,5-Apr-22,"$5,012 ",189
Curtice Advani,India,Milk Bars,5-Apr-22,"$3,437 ",201
Curtice Advani,New Zealand,After Nines,5-Apr-22,"$7,959 ",30
Ches Bonnell,India,Choco Coated Almonds,5-Apr-22,"$9,625 ",78
Gunar Cockshoot,Canada,Spicy Special Slims,5-Apr-22,"$13,405 ",12
Jehu Rudeforth,Canada,Manuka Honey Choco,5-Apr-22,"$3,584 ",200
Andria Kimpton,New Zealand,Almond Choco,5-Apr-22,"$6,559 ",158
Roddy Speechley,Canada,White Choc,5-Apr-22,"$5,887 ",268
Wilone O'Kielt,Australia,Drinking Coco,6-Apr-22,$623 ,283
Gigi Bohling,UK,Fruit & Nut Bars,6-Apr-22,"$1,232 ",86
Kaine Padly,Canada,85% Dark Bars,6-Apr-22,"$1,729 ",31
Karlen McCaffrey,UK,50% Dark Bites,6-Apr-22,"$3,647 ",310
Husein Augar,USA,After Nines,8-Apr-22,"$11,571 ",180
Ches Bonnell,UK,Mint Chip Choco,8-Apr-22,"$2,688 ",209
Madelene Upcott,Australia,Choco Coated Almonds,8-Apr-22,"$2,058 ",72
Kelci Walkden,Canada,Peanut Butter Cubes,8-Apr-22,"$7,532 ",44
Dennison Crosswaite,Canada,Mint Chip Choco,8-Apr-22,"$1,694 ",289
Kelci Walkden,New Zealand,Manuka Honey Choco,8-Apr-22,"$1,358 ",106
Oby Sorrel,UK,Raspberry Choco,8-Apr-22,"$4,599 ",323
Kaine Padly,Australia,After Nines,8-Apr-22,"$6,832 ",306
Andria Kimpton,Canada,70% Dark Bites,8-Apr-22,"$10,262 ",15
Ches Bonnell,Australia,Choco Coated Almonds,8-Apr-22,"$1,470 ",167
Van Tuxwell,India,Spicy Special Slims,11-Apr-22,"$6,167 ",4
Jan Morforth,India,Spicy Special Slims,12-Apr-22,"$1,939 ",520
Barr Faughny,USA,Raspberry Choco,12-Apr-22,"$9,282 ",101
Brien Boise,UK,White Choc,12-Apr-22,"$5,299 ",167
Jan Morforth,UK,Organic Choco Syrup,12-Apr-22,"$1,197 ",356
Mallorie Waber,India,Eclairs,12-Apr-22,"$10,437 ",46
Gigi Bohling,Australia,Eclairs,12-Apr-22,"$7,252 ",136
Kaine Padly,New Zealand,Smooth Sliky Salty,12-Apr-22,$7 ,518
Mallorie Waber,New Zealand,Manuka Honey Choco,13-Apr-22,"$9,436 ",11
Gigi Bohling,USA,50% Dark Bites,13-Apr-22,"$2,296 ",59
Brien Boise,Canada,Almond Choco,13-Apr-22,"$4,781 ",125
Marney O'Breen,India,Fruit & Nut Bars,13-Apr-22,"$4,753 ",151
Gunar Cockshoot,UK,Eclairs,13-Apr-22,"$3,619 ",164
Van Tuxwell,India,Choco Coated Almonds,13-Apr-22,"$5,733 ",114
Gigi Bohling,India,White Choc,13-Apr-22,"$1,393 ",172
Dotty Strutley,Australia,Choco Coated Almonds,13-Apr-22,"$1,645 ",284
Kelci Walkden,New Zealand,White Choc,13-Apr-22,"$7,609 ",150
Ches Bonnell,India,Almond Choco,13-Apr-22,"$11,788 ",73
Curtice Advani,USA,After Nines,13-Apr-22,"$14,147 ",235
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14-Apr-22,"$2,030 ",11
Oby Sorrel,India,Raspberry Choco,14-Apr-22,"$6,832 ",46
Jehu Rudeforth,UK,70% Dark Bites,14-Apr-22,"$5,565 ",258
Barr Faughny,USA,50% Dark Bites,14-Apr-22,"$13,034 ",117
Jehu Rudeforth,New Zealand,After Nines,14-Apr-22,"$1,512 ",73
Roddy Speechley,New Zealand,85% Dark Bars,14-Apr-22,"$4,844 ",275
Brien Boise,India,70% Dark Bites,14-Apr-22,"$4,641 ",413
Brien Boise,USA,70% Dark Bites,14-Apr-22,"$1,694 ",21
Jehu Rudeforth,India,Peanut Butter Cubes,14-Apr-22,$28 ,446
Dotty Strutley,India,Mint Chip Choco,14-Apr-22,"$1,260 ",239
Karlen McCaffrey,USA,Raspberry Choco,15-Apr-22,"$14,749 ",354
Husein Augar,UK,Caramel Stuffed Bars,15-Apr-22,"$14,938 ",433
Madelene Upcott,UK,Caramel Stuffed Bars,15-Apr-22,$161 ,145
Dotty Strutley,USA,Caramel Stuffed Bars,15-Apr-22,"$16,982 ",76
Kelci Walkden,India,Milk Bars,15-Apr-22,$966 ,107
Ches Bonnell,UK,Peanut Butter Cubes,15-Apr-22,"$2,156 ",260
Beverie Moffet,India,Milk Bars,15-Apr-22,"$1,869 ",323
Madelene Upcott,Australia,Orange Choco,15-Apr-22,"$6,713 ",398
Oby Sorrel,UK,Orange Choco,15-Apr-22,"$7,315 ",237
Ches Bonnell,India,50% Dark Bites,15-Apr-22,"$11,298 ",313
Madelene Upcott,Australia,70% Dark Bites,15-Apr-22,"$3,710 ",260
Wilone O'Kielt,USA,50% Dark Bites,18-Apr-22,"$4,501 ",131
Barr Faughny,Canada,Drinking Coco,18-Apr-22,"$6,237 ",247
Roddy Speechley,New Zealand,99% Dark & Pure,18-Apr-22,"$7,483 ",183
Beverie Moffet,USA,Raspberry Choco,19-Apr-22,"$14,798 ",83
Kelci Walkden,India,Eclairs,19-Apr-22,"$5,334 ",80
Mallorie Waber,USA,50% Dark Bites,19-Apr-22,"$1,736 ",13
Barr Faughny,New Zealand,After Nines,19-Apr-22,"$10,024 ",84
Curtice Advani,India,Smooth Sliky Salty,19-Apr-22,"$19,327 ",135
Jehu Rudeforth,New Zealand,50% Dark Bites,20-Apr-22,"$3,990 ",59
Mallorie Waber,Canada,85% Dark Bars,20-Apr-22,"$1,428 ",424
Karlen McCaffrey,Canada,Eclairs,20-Apr-22,"$3,479 ",358
Andria Kimpton,Australia,Peanut Butter Cubes,20-Apr-22,"$6,678 ",148
Kelci Walkden,UK,Drinking Coco,20-Apr-22,"$1,792 ",23
Dennison Crosswaite,India,Milk Bars,21-Apr-22,"$1,526 ",96
Beverie Moffet,India,Spicy Special Slims,21-Apr-22,"$3,339 ",171
Jehu Rudeforth,UK,Choco Coated Almonds,22-Apr-22,"$4,270 ",185
Dotty Strutley,Canada,Manuka Honey Choco,22-Apr-22,"$11,550 ",111
Beverie Moffet,Australia,Fruit & Nut Bars,22-Apr-22,"$1,435 ",258
Beverie Moffet,UK,Eclairs,22-Apr-22,"$8,463 ",155
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22-Apr-22,"$3,836 ",59
Wilone O'Kielt,USA,After Nines,25-Apr-22,$392 ,30
Oby Sorrel,New Zealand,Baker's Choco Chips,25-Apr-22,"$11,823 ",47
Roddy Speechley,USA,Eclairs,25-Apr-22,"$3,990 ",155
Dotty Strutley,USA,85% Dark Bars,25-Apr-22,"$10,220 ",508
Andria Kimpton,Australia,Almond Choco,25-Apr-22,"$3,192 ",175
Camilla Castle,USA,85% Dark Bars,25-Apr-22,"$2,401 ",78
Mallorie Waber,Australia,Raspberry Choco,25-Apr-22,"$8,400 ",27
Barr Faughny,New Zealand,Fruit & Nut Bars,26-Apr-22,"$1,687 ",147
Oby Sorrel,Australia,Spicy Special Slims,26-Apr-22,"$11,389 ",26
Dennison Crosswaite,UK,Smooth Sliky Salty,26-Apr-22,$546 ,142
Madelene Upcott,Canada,Milk Bars,26-Apr-22,"$3,612 ",82
Jan Morforth,Australia,Peanut Butter Cubes,27-Apr-22,"$12,726 ",342
Ches Bonnell,UK,Orange Choco,27-Apr-22,"$14,238 ",54
Rafaelita Blaksland,UK,Eclairs,27-Apr-22,"$1,379 ",70
Oby Sorrel,Canada,Orange Choco,27-Apr-22,"$8,757 ",338
Husein Augar,USA,Fruit & Nut Bars,28-Apr-22,"$1,288 ",27
Camilla Castle,Australia,70% Dark Bites,29-Apr-22,"$6,048 ",477
Brien Boise,India,Eclairs,29-Apr-22,"$1,351 ",61
Kelci Walkden,USA,Spicy Special Slims,29-Apr-22,$77 ,69
Kelci Walkden,Australia,Orange Choco,29-Apr-22,"$11,116 ",432
Husein Augar,UK,Baker's Choco Chips,29-Apr-22,"$3,038 ",135
Camilla Castle,Australia,Caramel Stuffed Bars,2-May-22,"$3,178 ",16
Kaine Padly,India,Milk Bars,2-May-22,"$2,905 ",91
Madelene Upcott,Australia,Mint Chip Choco,2-May-22,"$2,751 ",153
Andria Kimpton,USA,Caramel Stuffed Bars,2-May-22,"$8,393 ",46
Rafaelita Blaksland,Canada,Spicy Special Slims,2-May-22,"$2,520 ",156
Gunar Cockshoot,USA,Eclairs,3-May-22,"$6,916 ",42
Jehu Rudeforth,UK,Milk Bars,3-May-22,"$12,068 ",227
Beverie Moffet,UK,Smooth Sliky Salty,4-May-22,"$4,403 ",76
Jan Morforth,India,Fruit & Nut Bars,4-May-22,"$2,912 ",55
Dennison Crosswaite,USA,Fruit & Nut Bars,4-May-22,"$1,414 ",318
Madelene Upcott,USA,White Choc,4-May-22,"$12,250 ",213
Camilla Castle,India,85% Dark Bars,4-May-22,"$9,023 ",51
Kelci Walkden,Australia,Drinking Coco,4-May-22,"$1,288 ",60
Mallorie Waber,New Zealand,After Nines,4-May-22,$483 ,228
Roddy Speechley,Australia,Mint Chip Choco,5-May-22,"$6,797 ",252
Barr Faughny,USA,White Choc,5-May-22,"$7,420 ",163
Rafaelita Blaksland,India,Smooth Sliky Salty,6-May-22,"$1,638 ",81
Karlen McCaffrey,New Zealand,Eclairs,6-May-22,"$2,597 ",177
Beverie Moffet,India,Manuka Honey Choco,6-May-22,"$9,835 ",167
Oby Sorrel,Australia,50% Dark Bites,6-May-22,$721 ,151
Curtice Advani,Canada,Eclairs,6-May-22,$721 ,203
Husein Augar,India,70% Dark Bites,9-May-22,"$6,454 ",157
Roddy Speechley,New Zealand,50% Dark Bites,9-May-22,"$4,312 ",211
Karlen McCaffrey,Canada,Raspberry Choco,9-May-22,$651 ,224
Gunar Cockshoot,USA,Drinking Coco,9-May-22,"$3,843 ",5
Brien Boise,Australia,Spicy Special Slims,9-May-22,"$6,223 ",256
Gigi Bohling,USA,Peanut Butter Cubes,9-May-22,$280 ,75
Dotty Strutley,New Zealand,99% Dark & Pure,9-May-22,"$10,724 ",203
Husein Augar,India,Peanut Butter Cubes,9-May-22,"$4,522 ",5
Dennison Crosswaite,Australia,Organic Choco Syrup,10-May-22,"$5,775 ",41
Dennison Crosswaite,USA,Drinking Coco,10-May-22,"$2,191 ",138
Beverie Moffet,Canada,Orange Choco,10-May-22,"$8,722 ",109
Wilone O'Kielt,Australia,Manuka Honey Choco,11-May-22,"$4,284 ",94
Andria Kimpton,Canada,After Nines,11-May-22,"$2,163 ",70
Ches Bonnell,USA,70% Dark Bites,11-May-22,"$4,571 ",122
Kaine Padly,UK,Peanut Butter Cubes,11-May-22,"$6,272 ",86
Mallorie Waber,USA,85% Dark Bars,11-May-22,"$2,632 ",108
Gigi Bohling,Australia,White Choc,11-May-22,"$5,523 ",87
Husein Augar,Australia,White Choc,11-May-22,"$3,171 ",220
Van Tuxwell,Australia,Baker's Choco Chips,11-May-22,"$13,258 ",32
Roddy Speechley,Canada,Choco Coated Almonds,11-May-22,"$5,873 ",249
Karlen McCaffrey,USA,Orange Choco,12-May-22,"$11,095 ",401
Kaine Padly,USA,70% Dark Bites,12-May-22,"$4,018 ",100
Dotty Strutley,Australia,50% Dark Bites,12-May-22,"$3,108 ",252
Gigi Bohling,India,Manuka Honey Choco,12-May-22,"$4,935 ",73
Dennison Crosswaite,USA,Milk Bars,12-May-22,$777 ,60
Roddy Speechley,Australia,Drinking Coco,12-May-22,"$12,565 ",102
Andria Kimpton,UK,White Choc,12-May-22,"$9,037 ",101
Van Tuxwell,Canada,50% Dark Bites,12-May-22,"$13,685 ",58
Curtice Advani,New Zealand,85% Dark Bars,12-May-22,"$5,404 ",187
Mallorie Waber,Canada,Almond Choco,12-May-22,"$4,214 ",35
Dennison Crosswaite,USA,Smooth Sliky Salty,12-May-22,"$11,781 ",91
Marney O'Breen,UK,Smooth Sliky Salty,13-May-22,"$18,991 ",88
Oby Sorrel,New Zealand,Raspberry Choco,13-May-22,"$4,550 ",281
Van Tuxwell,India,50% Dark Bites,13-May-22,"$5,103 ",129
Gunar Cockshoot,India,Spicy Special Slims,13-May-22,"$6,510 ",170
Dotty Strutley,Australia,Almond Choco,13-May-22,"$1,456 ",91
Brien Boise,Canada,Smooth Sliky Salty,13-May-22,"$5,691 ",495
Jehu Rudeforth,UK,Fruit & Nut Bars,13-May-22,"$8,589 ",229
Marney O'Breen,Australia,Organic Choco Syrup,16-May-22,$273 ,174
Van Tuxwell,India,Organic Choco Syrup,16-May-22,"$19,929 ",174
Ches Bonnell,Australia,Smooth Sliky Salty,16-May-22,"$7,490 ",54
Beverie Moffet,UK,Almond Choco,16-May-22,"$2,506 ",100
Gigi Bohling,UK,Baker's Choco Chips,16-May-22,"$9,023 ",409
Madelene Upcott,USA,Orange Choco,16-May-22,"$7,742 ",138
Jehu Rudeforth,UK,Baker's Choco Chips,16-May-22,"$2,485 ",97
Beverie Moffet,Australia,50% Dark Bites,16-May-22,$700 ,457
Gigi Bohling,New Zealand,Orange Choco,16-May-22,"$8,204 ",307
Andria Kimpton,India,Eclairs,16-May-22,"$2,149 ",84
Roddy Speechley,USA,Milk Bars,16-May-22,"$2,807 ",252
Van Tuxwell,Australia,Caramel Stuffed Bars,17-May-22,"$5,936 ",59
Gigi Bohling,UK,Milk Bars,17-May-22,"$1,365 ",232
Kaine Padly,Australia,Mint Chip Choco,17-May-22,"$4,403 ",159
Husein Augar,UK,Almond Choco,17-May-22,"$8,309 ",166
Roddy Speechley,Canada,Drinking Coco,17-May-22,"$6,776 ",312
Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,"$4,410 ",323
Brien Boise,Canada,99% Dark & Pure,18-May-22,"$16,793 ",416
Wilone O'Kielt,UK,Drinking Coco,18-May-22,"$3,388 ",55
Madelene Upcott,New Zealand,Raspberry Choco,18-May-22,"$9,226 ",415
Kaine Padly,Canada,Choco Coated Almonds,18-May-22,"$3,164 ",164
Jehu Rudeforth,New Zealand,Milk Bars,18-May-22,"$2,478 ",188
Camilla Castle,Australia,85% Dark Bars,19-May-22,"$3,654 ",14
Beverie Moffet,New Zealand,Smooth Sliky Salty,19-May-22,"$2,387 ",59
Curtice Advani,Canada,Peanut Butter Cubes,19-May-22,"$4,935 ",63
Oby Sorrel,USA,Almond Choco,19-May-22,"$6,440 ",141
Oby Sorrel,Canada,Eclairs,19-May-22,"$6,111 ",591
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20-May-22,"$13,083 ",14
Camilla Castle,USA,Raspberry Choco,20-May-22,"$3,339 ",18
Kaine Padly,UK,Caramel Stuffed Bars,20-May-22,"$10,192 ",67
Barr Faughny,New Zealand,85% Dark Bars,23-May-22,"$2,100 ",157
Andria Kimpton,UK,Drinking Coco,23-May-22,"$1,554 ",65
Andria Kimpton,USA,Spicy Special Slims,23-May-22,"$2,366 ",5
Marney O'Breen,USA,Raspberry Choco,23-May-22,"$6,069 ",151
Curtice Advani,India,Manuka Honey Choco,23-May-22,"$1,547 ",170
Mallorie Waber,USA,Peanut Butter Cubes,23-May-22,"$1,162 ",18
Jan Morforth,India,99% Dark & Pure,23-May-22,"$9,100 ",187
Karlen McCaffrey,India,70% Dark Bites,23-May-22,"$5,075 ",344
Van Tuxwell,New Zealand,85% Dark Bars,24-May-22,"$1,722 ",121
Gigi Bohling,USA,Fruit & Nut Bars,24-May-22,"$2,821 ",112
Madelene Upcott,UK,Choco Coated Almonds,24-May-22,"$10,164 ",134
Kelci Walkden,UK,Choco Coated Almonds,24-May-22,"$9,506 ",212
Beverie Moffet,New Zealand,Organic Choco Syrup,24-May-22,"$6,678 ",226
Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,"$8,134 ",195
Beverie Moffet,India,Almond Choco,24-May-22,"$3,066 ",96
Roddy Speechley,New Zealand,After Nines,25-May-22,"$8,001 ",10
Brien Boise,Australia,Choco Coated Almonds,25-May-22,"$5,124 ",62
Beverie Moffet,Australia,Milk Bars,25-May-22,$735 ,390
Jan Morforth,India,85% Dark Bars,25-May-22,"$4,760 ",418
Brien Boise,USA,Organic Choco Syrup,25-May-22,"$16,233 ",138
Brien Boise,USA,Mint Chip Choco,25-May-22,"$10,577 ",150
Brien Boise,UK,Almond Choco,25-May-22,$105 ,125
Dennison Crosswaite,USA,Eclairs,25-May-22,"$2,044 ",90
Brien Boise,UK,Spicy Special Slims,25-May-22,"$2,352 ",58
Kelci Walkden,Canada,Baker's Choco Chips,26-May-22,"$3,073 ",302
Camilla Castle,UK,Mint Chip Choco,26-May-22,"$4,977 ",317
Oby Sorrel,India,99% Dark & Pure,27-May-22,"$10,255 ",11
Wilone O'Kielt,Australia,After Nines,27-May-22,"$3,325 ",26
Mallorie Waber,UK,Drinking Coco,27-May-22,"$3,423 ",100
Brien Boise,India,Smooth Sliky Salty,27-May-22,"$5,964 ",26
Barr Faughny,Australia,Raspberry Choco,27-May-22,"$9,268 ",100
Marney O'Breen,USA,After Nines,30-May-22,"$4,753 ",163
Ches Bonnell,UK,Manuka Honey Choco,30-May-22,"$4,221 ",395
Roddy Speechley,India,Caramel Stuffed Bars,30-May-22,"$8,911 ",543
Marney O'Breen,New Zealand,85% Dark Bars,30-May-22,"$1,218 ",149
Brien Boise,India,Raspberry Choco,30-May-22,"$6,328 ",164
Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-May-22,"$3,969 ",243
Kelci Walkden,Australia,Almond Choco,30-May-22,"$4,879 ",350
Dennison Crosswaite,UK,99% Dark & Pure,30-May-22,"$12,187 ",27
Andria Kimpton,India,Orange Choco,30-May-22,$301 ,421
Karlen McCaffrey,India,Drinking Coco,31-May-22,"$4,795 ",233
Mallorie Waber,India,50% Dark Bites,31-May-22,$588 ,139
Van Tuxwell,USA,Manuka Honey Choco,31-May-22,"$2,317 ",102
Oby Sorrel,UK,Smooth Sliky Salty,31-May-22,"$9,625 ",313
Madelene Upcott,USA,Almond Choco,31-May-22,"$10,143 ",24
Roddy Speechley,India,Drinking Coco,31-May-22,"$4,494 ",11
Beverie Moffet,India,70% Dark Bites,1-Jun-22,$448 ,146
Kelci Walkden,USA,After Nines,2-Jun-22,$938 ,16
Andria Kimpton,Australia,50% Dark Bites,2-Jun-22,"$4,438 ",227
Gigi Bohling,USA,99% Dark & Pure,2-Jun-22,$784 ,249
Ches Bonnell,UK,Caramel Stuffed Bars,2-Jun-22,"$2,926 ",300
Karlen McCaffrey,Canada,Fruit & Nut Bars,2-Jun-22,$210 ,16
Wilone O'Kielt,Canada,Smooth Sliky Salty,2-Jun-22,"$4,991 ",166
Van Tuxwell,Canada,70% Dark Bites,2-Jun-22,"$7,077 ",77
Oby Sorrel,New Zealand,Spicy Special Slims,3-Jun-22,"$1,617 ",13
Gunar Cockshoot,India,Organic Choco Syrup,3-Jun-22,"$7,196 ",160
Van Tuxwell,India,Smooth Sliky Salty,6-Jun-22,"$5,376 ",38
Brien Boise,Australia,Fruit & Nut Bars,6-Jun-22,"$8,575 ",23
Marney O'Breen,UK,Orange Choco,6-Jun-22,"$11,319 ",12
Jehu Rudeforth,India,Baker's Choco Chips,6-Jun-22,"$2,086 ",74
Mallorie Waber,New Zealand,85% Dark Bars,6-Jun-22,"$7,714 ",106
Wilone O'Kielt,USA,Choco Coated Almonds,6-Jun-22,"$9,457 ",6
Kelci Walkden,India,70% Dark Bites,6-Jun-22,"$3,640 ",106
Brien Boise,New Zealand,Drinking Coco,6-Jun-22,"$1,582 ",100
Van Tuxwell,UK,Almond Choco,6-Jun-22,"$10,689 ",204
Kelci Walkden,India,Orange Choco,7-Jun-22,"$9,408 ",138
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,7-Jun-22,"$2,093 ",45
Barr Faughny,Canada,Peanut Butter Cubes,7-Jun-22,"$2,100 ",78
Kelci Walkden,Australia,Raspberry Choco,7-Jun-22,$679 ,56
Andria Kimpton,UK,Caramel Stuffed Bars,7-Jun-22,"$7,924 ",275
Ches Bonnell,UK,Choco Coated Almonds,7-Jun-22,"$1,687 ",236
Dotty Strutley,Australia,Baker's Choco Chips,7-Jun-22,"$3,605 ",68
Oby Sorrel,Canada,Peanut Butter Cubes,7-Jun-22,"$12,425 ",167
Beverie Moffet,New Zealand,Spicy Special Slims,7-Jun-22,$63 ,60
Madelene Upcott,USA,Choco Coated Almonds,7-Jun-22,"$5,446 ",132
Jehu Rudeforth,USA,White Choc,7-Jun-22,"$6,559 ",119
Curtice Advani,UK,85% Dark Bars,8-Jun-22,"$1,085 ",172
Kaine Padly,UK,Smooth Sliky Salty,8-Jun-22,"$9,016 ",554
Oby Sorrel,India,Spicy Special Slims,8-Jun-22,"$11,137 ",88
Rafaelita Blaksland,USA,Baker's Choco Chips,9-Jun-22,"$2,863 ",58
Beverie Moffet,New Zealand,Mint Chip Choco,9-Jun-22,"$4,361 ",97
Kaine Padly,Australia,Milk Bars,9-Jun-22,"$4,046 ",89
Dennison Crosswaite,Australia,Milk Bars,9-Jun-22,"$10,038 ",286
Beverie Moffet,India,Eclairs,9-Jun-22,"$10,325 ",147
Roddy Speechley,India,Eclairs,10-Jun-22,"$4,382 ",303
Marney O'Breen,UK,Baker's Choco Chips,10-Jun-22,$252 ,154
Ches Bonnell,USA,Orange Choco,10-Jun-22,"$1,743 ",69
Oby Sorrel,New Zealand,White Choc,10-Jun-22,"$4,361 ",40
Marney O'Breen,UK,Manuka Honey Choco,10-Jun-22,"$10,983 ",179
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10-Jun-22,"$9,205 ",419
Camilla Castle,USA,Eclairs,10-Jun-22,"$4,515 ",392
Mallorie Waber,Canada,Caramel Stuffed Bars,10-Jun-22,"$4,844 ",539
Camilla Castle,New Zealand,Mint Chip Choco,13-Jun-22,"$1,162 ",190
Kaine Padly,USA,Spicy Special Slims,13-Jun-22,"$2,107 ",175
Van Tuxwell,New Zealand,Smooth Sliky Salty,14-Jun-22,"$3,115 ",42
Marney O'Breen,New Zealand,Smooth Sliky Salty,14-Jun-22,"$8,484 ",57
Roddy Speechley,USA,Fruit & Nut Bars,14-Jun-22,"$5,509 ",24
Jan Morforth,Australia,50% Dark Bites,14-Jun-22,"$3,402 ",182
Brien Boise,New Zealand,Manuka Honey Choco,14-Jun-22,"$14,980 ",42
Van Tuxwell,India,Almond Choco,14-Jun-22,"$6,426 ",390
Brien Boise,Canada,Raspberry Choco,14-Jun-22,"$2,800 ",45
Andria Kimpton,New Zealand,Orange Choco,14-Jun-22,"$8,169 ",88
Marney O'Breen,UK,50% Dark Bites,14-Jun-22,"$2,989 ",124
Gigi Bohling,Canada,Fruit & Nut Bars,14-Jun-22,"$5,782 ",103
Oby Sorrel,USA,Milk Bars,14-Jun-22,"$1,736 ",79
Wilone O'Kielt,USA,Drinking Coco,14-Jun-22,"$1,029 ",98
